Student_ID,Name,Age,City,State,Major,CGPA
100,Mithun Kumar,22,Bhopal,MP,CS Eng.,8.0
101,Aarav Sharma,20,Mumbai,Maharashtra,Computer Science,8.5
102,Priya Iyer,21,Chennai,Tamil Nadu,Data Science,9.2
103,Rohan Gupta,19,Delhi,Delhi,Mechanical Eng.,7.8
104,Ishita Singh,20,Jaipur,Rajasthan,Biotechnology,8.9
105,Vikram Patel,22,Ahmedabad,Gujarat,Civil Eng.,7.5
106,Sneha Reddy,21,Hyderabad,Telangana,Electronics,9.0
107,Aditya Mehta,23,Pune,Maharashtra,Information Tech.,8.1
108,Ananya Das,20,Kolkata,West Bengal,Mathematics,9.3
109,Devansh Kumar,19,Bangalore,Karnataka,Physics,8.4    
110,Kiara Joshi,21,Surat,Gujarat,Chemical Eng.,8.7
111,Arjun Nair,22,Thiruvananthapuram,Kerala,Architecture,7.9
112,Myra Kapoor,20,Lucknow,Uttar Pradesh,Statistics,9.1 
113,Samarth Verma,23,Chandigarh,Chandigarh,Electrical Eng.,8.2
114,Diya Mukherjee,21,Bhopal,Madhya Pradesh,Environmental Sci.,8.8
115,Krishna Joshi,19,Nagpur,Maharashtra,Aerospace Eng.,7.6
116,Anika Sen,20,Patna,Bihar,Philosophy,9.4
117,Shivansh Yadav,22,Ludhiana,Punjab,Law,8.3
118,Kiara Malhotra,21,Indore,Madhya Pradesh,English Lit ,9.0
119,Ayaan Chauhan,20,Coimbatore,Tamil Nadu,Finance,8.6
120,Saanvi Ramesh,19,Madurai,Tamil Nadu,Marketing,9.2
